update,global_step,episode,loss,replay_size
2114,2146,4,0.01017361506819725,2146
2115,2147,4,0.02488899603486061,2147
2116,2148,4,0.028818339109420776,2148
2117,2149,4,1.510722279548645,2149
2118,2150,4,0.013988612219691277,2150
2119,2151,4,0.011325351893901825,2151
2120,2152,4,0.017483621835708618,2152
2121,2153,4,0.020466240122914314,2153
2122,2154,4,0.008686276152729988,2154
2123,2155,4,0.026803962886333466,2155
2124,2156,4,0.014520951546728611,2156
2125,2157,4,0.010207236744463444,2157
2126,2158,4,0.01734788715839386,2158
2127,2159,4,0.016235502436757088,2159
2128,2160,4,0.02621910721063614,2160
2129,2161,4,0.01111241802573204,2161
2130,2162,4,0.006936062593013048,2162
2131,2163,4,0.0248832069337368,2163
2132,2164,4,0.01102379709482193,2164
2133,2165,4,0.041433580219745636,2165
2134,2166,4,0.03538588434457779,2166
2135,2167,4,0.013995819725096226,2167
2136,2168,4,0.02442978136241436,2168
2137,2169,4,0.01735765114426613,2169
2138,2170,4,0.011681410484015942,2170
2139,2171,4,0.022321488708257675,2171
2140,2172,4,0.024663381278514862,2172
2141,2173,4,0.02020440623164177,2173
2142,2174,4,0.0218350850045681,2174
2143,2175,4,0.011139100417494774,2175
2144,2176,4,0.01265101507306099,2176
2145,2177,4,0.021303195506334305,2177
2146,2178,4,0.010595684871077538,2178
2147,2179,4,0.017545025795698166,2179
2148,2180,4,1.4481326341629028,2180
2149,2181,4,0.026255019009113312,2181
2150,2182,4,0.006362702697515488,2182
2151,2183,4,0.009207615628838539,2183
2152,2184,4,0.014651208184659481,2184
2153,2185,4,0.03131909668445587,2185
2154,2186,4,0.016827218234539032,2186
2155,2187,4,0.01480003073811531,2187
2156,2188,4,0.012919044122099876,2188
2157,2189,4,0.009594447910785675,2189
2158,2190,4,1.4041708707809448,2190
2159,2191,4,0.014582163654267788,2191
2160,2192,4,0.012427734211087227,2192
2161,2193,4,0.019438348710536957,2193
2162,2194,4,0.025237154215574265,2194
2163,2195,4,0.012715901248157024,2195
2164,2196,4,0.04706985503435135,2196
2165,2197,4,0.024574164301156998,2197
2166,2198,4,0.028014428913593292,2198
2167,2199,4,0.02480236068367958,2199
2168,2200,4,2.2041611671447754,2200
2169,2201,4,0.00854947604238987,2201
2170,2202,4,0.013831515796482563,2202
2171,2203,4,0.02224716916680336,2203
2172,2204,4,0.021493056789040565,2204
2173,2205,4,0.01705314964056015,2205
2174,2206,4,0.03565065190196037,2206
2175,2207,4,0.013836782425642014,2207
2176,2208,4,0.03821903094649315,2208
2177,2209,4,0.011004731059074402,2209
2178,2210,4,0.0244671031832695,2210
2179,2211,4,0.02806406468153,2211
2180,2212,4,0.023929638788104057,2212
2181,2213,4,0.018176566809415817,2213
2182,2214,4,0.02073771134018898,2214
2183,2215,4,0.014702223241329193,2215
2184,2216,4,0.0074515375308692455,2216
2185,2217,4,0.012897061184048653,2217
2186,2218,4,0.02312103658914566,2218
2187,2219,4,0.0468544065952301,2219
2188,2220,4,0.05946408957242966,2220
2189,2221,4,0.026050768792629242,2221
2190,2222,4,0.05690055340528488,2222
2191,2223,4,0.04164452850818634,2223
2192,2224,4,2.1282033920288086,2224
2193,2225,4,0.009142983704805374,2225
2194,2226,4,0.020308364182710648,2226
2195,2227,4,0.03547084704041481,2227
2196,2228,4,0.012940178625285625,2228
2197,2229,4,0.014690236188471317,2229
2198,2230,4,1.8098036050796509,2230
2199,2231,4,0.010244999080896378,2231
2200,2232,4,0.02395930513739586,2232
2201,2233,4,0.008243406191468239,2233
2202,2234,4,0.016137713566422462,2234
2203,2235,4,0.00635496573522687,2235
2204,2236,4,0.015066007152199745,2236
2205,2237,4,2.088818311691284,2237
2206,2238,4,0.011975148692727089,2238
2207,2239,4,0.054149217903614044,2239
2208,2240,4,0.01673513650894165,2240
2209,2241,4,0.03999217972159386,2241
2210,2242,4,0.04123625159263611,2242
2211,2243,4,0.04806683957576752,2243
2212,2244,4,0.012534808367490768,2244
2213,2245,4,0.043057940900325775,2245
2214,2246,4,0.044239647686481476,2246
2215,2247,4,0.02768920734524727,2247
2216,2248,4,0.023021254688501358,2248
2217,2249,4,0.01265464723110199,2249
2218,2250,4,0.04470537602901459,2250
2219,2251,4,0.014397292397916317,2251
2220,2252,4,0.011438778601586819,2252
2221,2253,4,0.0061221616342663765,2253
2222,2254,4,0.03504376858472824,2254
2223,2255,4,0.010854432359337807,2255
2224,2256,4,0.02814185805618763,2256
2225,2257,4,0.008207634091377258,2257
2226,2258,4,0.013438496738672256,2258
2227,2259,4,0.03546619415283203,2259
2228,2260,4,0.02796860784292221,2260
2229,2261,4,0.024076636880636215,2261
2230,2262,4,0.02550266869366169,2262
2231,2263,4,0.016334155574440956,2263
2232,2264,4,0.041435789316892624,2264
2233,2265,4,0.0077780247665941715,2265
2234,2266,4,0.0159551203250885,2266
2235,2267,4,0.012579759582877159,2267
2236,2268,4,1.3234508037567139,2268
2237,2269,4,0.014375625178217888,2269
2238,2270,4,0.01217613834887743,2270
2239,2271,4,0.00704070832580328,2271
2240,2272,4,0.017657652497291565,2272
2241,2273,4,0.004327406175434589,2273
2242,2274,4,0.012002948671579361,2274
2243,2275,4,0.014805030077695847,2275
2244,2276,4,0.08629396557807922,2276
2245,2277,4,0.07709553837776184,2277
2246,2278,4,0.029314149171113968,2278
2247,2279,4,0.01834007538855076,2279
2248,2280,4,0.007598760537803173,2280
2249,2281,4,0.013418592512607574,2281
2250,2282,4,0.060295067727565765,2282
2251,2283,4,1.7723278999328613,2283
2252,2284,4,0.01688915491104126,2284
2253,2285,4,0.024947792291641235,2285
2254,2286,4,1.7543909549713135,2286
2255,2287,4,0.028531912714242935,2287
2256,2288,4,0.007224536966532469,2288
2257,2289,4,0.012401423417031765,2289
2258,2290,4,0.04281480610370636,2290
2259,2291,4,0.036805979907512665,2291
2260,2292,4,0.00895841047167778,2292
2261,2293,4,0.025450807064771652,2293
2262,2294,4,1.3050119876861572,2294
2263,2295,4,2.0126843452453613,2295
2264,2296,4,0.021373841911554337,2296
2265,2297,4,0.03156064450740814,2297
2266,2298,4,0.0073325783014297485,2298
2267,2299,4,0.024847179651260376,2299
2268,2300,4,0.010346205905079842,2300
2269,2301,4,0.015159491449594498,2301
2270,2302,4,0.020881913602352142,2302
2271,2303,4,0.02618461102247238,2303
2272,2304,4,0.015348072163760662,2304
2273,2305,4,0.009738991037011147,2305
2274,2306,4,0.021133996546268463,2306
2275,2307,4,0.010158529505133629,2307
2276,2308,4,0.007116788998246193,2308
2277,2309,4,0.020427929237484932,2309
2278,2310,4,0.01317014079540968,2310
2279,2311,4,0.0083016287535429,2311
2280,2312,4,0.01069918368011713,2312
2281,2313,4,1.6572383642196655,2313
2282,2314,4,0.015647118911147118,2314
2283,2315,4,0.030404016375541687,2315
2284,2316,4,0.006257244385778904,2316
2285,2317,4,0.007971851155161858,2317
2286,2318,4,0.02203250490128994,2318
2287,2319,4,0.025826893746852875,2319
2288,2320,4,0.009914613328874111,2320
2289,2321,4,0.02341480366885662,2321
2290,2322,4,0.019944652915000916,2322
2291,2323,4,0.01698377914726734,2323
2292,2324,4,0.009975592605769634,2324
2293,2325,4,0.012625942938029766,2325
2294,2326,4,0.00997303705662489,2326
2295,2327,4,0.006733963266015053,2327
2296,2328,4,0.006992799695581198,2328
2297,2329,4,0.03804536163806915,2329
2298,2330,4,0.03449452668428421,2330
2299,2331,4,0.029170919209718704,2331
2300,2332,4,0.01464133057743311,2332
2301,2333,4,0.027173351496458054,2333
2302,2334,4,0.02960817515850067,2334
2303,2335,4,0.011980751529335976,2335
2304,2336,4,0.018137935549020767,2336
2305,2337,4,0.03890713304281235,2337
2306,2338,4,0.02743557281792164,2338
2307,2339,4,0.007461537607014179,2339
2308,2340,4,0.012759461998939514,2340
2309,2341,4,0.01921306550502777,2341
2310,2342,4,0.007971696555614471,2342
2311,2343,4,0.03191915899515152,2343
2312,2344,4,0.023325249552726746,2344
2313,2345,4,0.04828744754195213,2345
2314,2346,4,0.024176716804504395,2346
2315,2347,4,0.02181987091898918,2347
2316,2348,4,0.02561967819929123,2348
2317,2349,4,0.008702296763658524,2349
2318,2350,4,0.00854596495628357,2350
2319,2351,4,0.022889824584126472,2351
2320,2352,4,0.015765946358442307,2352
2321,2353,4,0.015231580473482609,2353
2322,2354,4,0.011198949068784714,2354
2323,2355,4,0.02530946210026741,2355
2324,2356,5,0.04975774884223938,2356
2325,2357,5,0.006834370084106922,2357
2326,2358,5,0.009216941893100739,2358
2327,2359,5,0.020871160551905632,2359
2328,2360,5,0.0253524798899889,2360
2329,2361,5,0.023186245933175087,2361
2330,2362,5,0.02723713591694832,2362
2331,2363,5,0.03503584489226341,2363
2332,2364,5,0.02647346630692482,2364
2333,2365,5,0.014732067473232746,2365
2334,2366,5,0.011693986132740974,2366
2335,2367,5,0.06297332048416138,2367
2336,2368,5,0.010223939083516598,2368
2337,2369,5,0.010523924604058266,2369
2338,2370,5,0.007715385872870684,2370
2339,2371,5,0.008580902591347694,2371
2340,2372,5,0.008121560327708721,2372
2341,2373,5,0.05350332707166672,2373
2342,2374,5,0.04759705066680908,2374
2343,2375,5,0.04669436812400818,2375
2344,2376,5,0.010819429531693459,2376
2345,2377,5,0.021513603627681732,2377
2346,2378,5,0.00867103599011898,2378
2347,2379,5,0.023515824228525162,2379
2348,2380,5,0.00654345378279686,2380
2349,2381,5,0.007484810426831245,2381
2350,2382,5,0.008073165081441402,2382
2351,2383,5,0.006816941313445568,2383
2352,2384,5,0.0076536936685442924,2384
2353,2385,5,0.011052246205508709,2385
2354,2386,5,0.006705207284539938,2386
2355,2387,5,0.020947253331542015,2387
2356,2388,5,0.0644875019788742,2388
2357,2389,5,0.011848745867609978,2389
2358,2390,5,0.04486709088087082,2390
2359,2391,5,0.02461419627070427,2391
2360,2392,5,0.022927742451429367,2392
2361,2393,5,0.02373691089451313,2393
2362,2394,5,0.01770061068236828,2394
2363,2395,5,0.014846159145236015,2395
2364,2396,5,0.021608272567391396,2396
2365,2397,5,0.008159776218235493,2397
2366,2398,5,0.04362240806221962,2398
2367,2399,5,0.004657151643186808,2399
2368,2400,5,0.009897837415337563,2400
2369,2401,5,0.01890784502029419,2401
2370,2402,5,0.04177743196487427,2402
2371,2403,5,0.013907328248023987,2403
2372,2404,5,0.013441693037748337,2404
2373,2405,5,0.01648937165737152,2405
2374,2406,5,0.03613075241446495,2406
2375,2407,5,0.013775104656815529,2407
2376,2408,5,0.017301375046372414,2408
2377,2409,5,0.006054057739675045,2409
2378,2410,5,0.019894689321517944,2410
2379,2411,5,0.01251350436359644,2411
2380,2412,5,0.021947575733065605,2412
2381,2413,5,0.023374639451503754,2413
2382,2414,5,0.019784480333328247,2414
2383,2415,5,0.00814797729253769,2415
2384,2416,5,0.04055556282401085,2416
2385,2417,5,0.3422001302242279,2417
2386,2418,5,0.010979682207107544,2418
2387,2419,5,0.05477001890540123,2419
2388,2420,5,0.008724060840904713,2420
2389,2421,5,0.04442233219742775,2421
2390,2422,5,0.004165454767644405,2422
2391,2423,5,0.02446572482585907,2423
2392,2424,5,0.008722283877432346,2424
2393,2425,5,0.008655203506350517,2425
2394,2426,5,0.03512057662010193,2426
2395,2427,5,0.00643036887049675,2427
2396,2428,5,0.015027711167931557,2428
2397,2429,5,0.028469378128647804,2429
2398,2430,5,0.00683377031236887,2430
2399,2431,5,0.03366152569651604,2431
2400,2432,5,0.005043196491897106,2432
2401,2433,5,0.017515044659376144,2433
2402,2434,5,0.014984110370278358,2434
2403,2435,5,0.00920753926038742,2435
2404,2436,5,0.00573438685387373,2436
2405,2437,5,0.007432855665683746,2437
2406,2438,5,1.9365026950836182,2438
2407,2439,5,0.007929629646241665,2439
2408,2440,5,0.03009399212896824,2440
2409,2441,5,0.007675966247916222,2441
2410,2442,5,0.007323392666876316,2442
2411,2443,5,0.026654671877622604,2443
2412,2444,5,1.2278237342834473,2444
2413,2445,5,0.00901063159108162,2445
2414,2446,5,0.02377220243215561,2446
2415,2447,5,0.006858726963400841,2447
2416,2448,5,1.5958338975906372,2448
2417,2449,5,0.038562607020139694,2449
2418,2450,5,0.01088595949113369,2450
2419,2451,5,0.010157015174627304,2451
2420,2452,5,0.025036633014678955,2452
2421,2453,5,0.01962009072303772,2453
2422,2454,5,0.020030895248055458,2454
2423,2455,5,1.183455467224121,2455
2424,2456,5,0.00694998586550355,2456
2425,2457,5,0.009843477979302406,2457
2426,2458,5,0.02135285548865795,2458
2427,2459,5,0.043195776641368866,2459
2428,2460,5,0.013103986158967018,2460
2429,2461,5,0.04082028940320015,2461
2430,2462,5,0.024469509720802307,2462
2431,2463,5,0.04201745241880417,2463
2432,2464,5,0.014484860002994537,2464
2433,2465,5,0.04593437537550926,2465
2434,2466,5,0.009469592943787575,2466
2435,2467,5,0.06899678707122803,2467
2436,2468,5,0.012319364584982395,2468
2437,2469,5,0.011668710969388485,2469
2438,2470,5,0.01611308567225933,2470
2439,2471,5,0.04255237430334091,2471
2440,2472,5,0.010058317333459854,2472
2441,2473,5,0.0064111631363630295,2473
2442,2474,5,0.019202252849936485,2474
2443,2475,5,0.011421546339988708,2475
2444,2476,5,0.01729455403983593,2476
2445,2477,5,0.007420012727379799,2477
2446,2478,5,0.01239817775785923,2478
2447,2479,5,0.00934059638530016,2479
2448,2480,5,0.02071905881166458,2480
2449,2481,5,0.021268285810947418,2481
2450,2482,5,0.0379011444747448,2482
2451,2483,5,0.014284215867519379,2483
2452,2484,5,0.011122876778244972,2484
2453,2485,5,0.01169157586991787,2485
2454,2486,5,0.012177713215351105,2486
2455,2487,5,0.006547478027641773,2487
2456,2488,5,0.015441350638866425,2488
2457,2489,5,0.018194563686847687,2489
2458,2490,5,0.011325370520353317,2490
2459,2491,5,0.009655764326453209,2491
2460,2492,5,0.010114865377545357,2492
2461,2493,5,0.027235612273216248,2493
2462,2494,5,1.5424931049346924,2494
2463,2495,5,0.015115251764655113,2495
2464,2496,5,0.011739588342607021,2496
2465,2497,5,0.00864203367382288,2497
2466,2498,5,0.018938105553388596,2498
2467,2499,5,0.039261024445295334,2499
2468,2500,5,0.00596986711025238,2500
2469,2501,5,0.03655705228447914,2501
2470,2502,5,0.041446708142757416,2502
2471,2503,5,0.02078954130411148,2503
2472,2504,5,0.012330375611782074,2504
2473,2505,5,0.005196488928049803,2505
2474,2506,5,0.03426476940512657,2506
2475,2507,5,0.026011455804109573,2507
2476,2508,5,0.02390124648809433,2508
2477,2509,5,0.01143389381468296,2509
2478,2510,5,0.024983301758766174,2510
2479,2511,5,0.0076408591121435165,2511
2480,2512,5,0.010051166638731956,2512
2481,2513,5,0.023621786385774612,2513
2482,2514,5,0.020623862743377686,2514
2483,2515,5,0.018486713990569115,2515
2484,2516,5,0.0641154870390892,2516
2485,2517,5,0.00882207415997982,2517
2486,2518,5,0.043839167803525925,2518
2487,2519,5,0.02082519233226776,2519
2488,2520,5,0.010324694216251373,2520
2489,2521,5,0.022517560049891472,2521
2490,2522,5,0.02852902188897133,2522
2491,2523,5,0.03522735834121704,2523
2492,2524,5,0.009115710854530334,2524
2493,2525,5,0.009714622050523758,2525
2494,2526,5,0.023925045505166054,2526
2495,2527,5,0.023536192253232002,2527
2496,2528,5,0.009591938927769661,2528
2497,2529,5,0.008692688308656216,2529
2498,2530,5,0.012560729868710041,2530
2499,2531,5,0.008593963459134102,2531
2500,2532,5,0.023098483681678772,2532
2501,2533,5,0.010350565426051617,2533
2502,2534,5,0.012974768877029419,2534
2503,2535,5,0.20216137170791626,2535
2504,2536,5,0.00962698832154274,2536
2505,2537,5,0.020023435354232788,2537
2506,2538,5,0.020420867949724197,2538
2507,2539,5,0.02697695791721344,2539
2508,2540,5,0.0161881223320961,2540
2509,2541,5,0.0054880715906620026,2541
2510,2542,5,0.009186198934912682,2542
2511,2543,5,0.009785028174519539,2543
2512,2544,5,0.018950507044792175,2544
2513,2545,5,0.01192013081163168,2545
2514,2546,5,0.021191198378801346,2546
2515,2547,5,0.025272231549024582,2547
2516,2548,5,0.030285874381661415,2548
2517,2549,5,0.02445371076464653,2549
2518,2550,5,1.1084941625595093,2550
2519,2551,5,0.019501926377415657,2551
2520,2552,5,0.008521921001374722,2552
2521,2553,5,0.00960204191505909,2553
2522,2554,5,0.009651876986026764,2554
2523,2555,5,0.005777975078672171,2555
2524,2556,5,0.014656344428658485,2556
2525,2557,5,0.01008261926472187,2557
2526,2558,5,0.007725135423243046,2558
2527,2559,5,0.009989984333515167,2559
2528,2560,5,0.011605728417634964,2560
2529,2561,5,0.02416381984949112,2561
2530,2562,5,0.005814177915453911,2562
2531,2563,5,1.4403619766235352,2563
2532,2564,5,0.010266492143273354,2564
2533,2565,5,0.0218693558126688,2565
2534,2566,5,0.025108879432082176,2566
2535,2567,5,0.01013738103210926,2567
2536,2568,5,0.030539363622665405,2568
2537,2569,5,0.023110365495085716,2569
2538,2570,5,0.03155935928225517,2570
2539,2571,5,0.015954256057739258,2571
2540,2572,5,0.018303267657756805,2572
2541,2573,5,0.01635301299393177,2573
2542,2574,5,0.020958740264177322,2574
2543,2575,5,0.02529757469892502,2575
2544,2576,5,0.022504791617393494,2576
2545,2577,5,0.010523393750190735,2577
2546,2578,5,0.009419968351721764,2578
2547,2579,5,0.012280507013201714,2579
2548,2580,5,0.020676342770457268,2580
2549,2581,5,0.007723733317106962,2581
2550,2582,5,0.023057464510202408,2582
2551,2583,5,0.007528442889451981,2583
2552,2584,5,0.01839691773056984,2584
2553,2585,5,0.028234481811523438,2585
2554,2586,5,0.010210374370217323,2586
2555,2587,5,0.008276693522930145,2587
2556,2588,5,0.009426718577742577,2588
2557,2589,5,0.00754619762301445,2589
2558,2590,5,0.00679338164627552,2590
2559,2591,5,0.026946622878313065,2591
2560,2592,5,0.017081230878829956,2592
2561,2593,5,0.02659040503203869,2593
2562,2594,5,0.019038313999772072,2594
2563,2595,5,0.009061098098754883,2595
2564,2596,5,0.03550044819712639,2596
2565,2597,5,0.0456463024020195,2597
2566,2598,5,0.01780194230377674,2598
2567,2599,5,0.004989170469343662,2599
2568,2600,5,0.022625785320997238,2600
2569,2601,5,0.02786598540842533,2601
2570,2602,5,0.00649967510253191,2602
2571,2603,5,0.030202321708202362,2603
2572,2604,5,0.036102406680583954,2604
2573,2605,5,1.6627845764160156,2605
2574,2606,5,0.18693380057811737,2606
2575,2607,5,0.02711384743452072,2607
2576,2608,5,0.012362027540802956,2608
2577,2609,5,1.6433830261230469,2609
2578,2610,5,0.00691001582890749,2610
2579,2611,5,0.022871054708957672,2611
2580,2612,5,0.18597976863384247,2612
2581,2613,5,0.015759430825710297,2613
2582,2614,5,0.022758493199944496,2614
2583,2615,5,0.03234480321407318,2615
2584,2616,5,0.011438850313425064,2616
2585,2617,5,0.0053715487010777,2617
2586,2618,5,0.021614551544189453,2618
2587,2619,5,0.011838875710964203,2619
2588,2620,5,0.00558894220739603,2620
2589,2621,5,0.00833057053387165,2621
2590,2622,5,0.009828748181462288,2622
2591,2623,5,0.023432156071066856,2623
2592,2624,5,0.03675418347120285,2624
2593,2625,5,0.005228202790021896,2625
2594,2626,5,0.013905655592679977,2626
2595,2627,5,0.011989405378699303,2627
2596,2628,5,0.005860690493136644,2628
2597,2629,5,1.5929430723190308,2629
2598,2630,5,0.006270520389080048,2630
2599,2631,5,0.008208747021853924,2631
2600,2632,5,0.019936680793762207,2632
2601,2633,5,0.010870881378650665,2633
2602,2634,5,0.0074122208170592785,2634
2603,2635,5,0.025098837912082672,2635
2604,2636,5,0.009595634415745735,2636
2605,2637,5,0.008301904425024986,2637
2606,2638,5,0.012031873688101768,2638
2607,2639,5,0.007452609017491341,2639
2608,2640,5,0.00789590459316969,2640
2609,2641,5,0.0067876954562962055,2641
2610,2642,5,0.019880203530192375,2642
2611,2643,5,0.025274166837334633,2643
2612,2644,5,0.010940739884972572,2644
2613,2645,5,0.02080814726650715,2645
2614,2646,5,0.03436565771698952,2646
2615,2647,5,0.00930216908454895,2647
2616,2648,5,0.02624979428946972,2648
2617,2649,5,0.010047562420368195,2649
2618,2650,5,0.03390100598335266,2650
2619,2651,5,0.030657408758997917,2651
2620,2652,5,0.036222439259290695,2652
2621,2653,5,0.021081512793898582,2653
2622,2654,5,0.04322868958115578,2654
2623,2655,5,0.05936412885785103,2655
2624,2656,5,0.10938914120197296,2656
2625,2657,5,0.11069121956825256,2657
2626,2658,5,0.09315751492977142,2658
2627,2659,5,0.15295082330703735,2659
2628,2660,5,0.16802877187728882,2660
2629,2661,5,0.160722553730011,2661
2630,2662,5,0.3436470925807953,2662
2631,2663,5,0.2118159532546997,2663
2632,2664,5,0.3317096531391144,2664
2633,2665,5,0.3181307911872864,2665
2634,2666,5,0.14654339849948883,2666
2635,2667,5,0.09890905022621155,2667
2636,2668,5,0.0988449975848198,2668
2637,2669,5,0.09270298480987549,2669
2638,2670,5,0.10769890993833542,2670
2639,2671,5,0.045854635536670685,2671
2640,2672,5,0.12582933902740479,2672
2641,2673,5,0.10624302923679352,2673
2642,2674,5,0.05229629948735237,2674
2643,2675,5,0.07542554289102554,2675
2644,2676,5,0.0494270883500576,2676
2645,2677,5,0.03725143522024155,2677
2646,2678,5,0.010110115632414818,2678
2647,2679,5,0.021618841215968132,2679
2648,2680,5,0.028189996257424355,2680
2649,2681,5,0.06428946554660797,2681
2650,2682,5,0.02608194202184677,2682
2651,2683,5,0.05149002745747566,2683
2652,2684,5,0.030015872791409492,2684
2653,2685,5,0.055494360625743866,2685
2654,2686,5,0.01839689537882805,2686
2655,2687,5,0.03425423428416252,2687
2656,2688,5,0.032485537230968475,2688
2657,2689,5,0.03408876806497574,2689
2658,2690,5,0.05322779342532158,2690
2659,2691,5,0.033118247985839844,2691
2660,2692,5,0.04121391102671623,2692
2661,2693,5,0.03704839199781418,2693
2662,2694,5,0.02298116311430931,2694
2663,2695,5,0.04928920045495033,2695
2664,2696,5,0.05012005567550659,2696
2665,2697,5,0.024245399981737137,2697
2666,2698,5,0.023744231089949608,2698
2667,2699,5,0.03155112266540527,2699
2668,2700,5,0.020654071122407913,2700
2669,2701,5,0.026359975337982178,2701
2670,2702,5,0.026813723146915436,2702
2671,2703,5,0.018525075167417526,2703
2672,2704,5,0.02741314470767975,2704
2673,2705,5,0.01871049776673317,2705
2674,2706,5,0.017647771164774895,2706
2675,2707,5,0.03687208890914917,2707
2676,2708,5,0.02432459220290184,2708
2677,2709,5,0.018264681100845337,2709
2678,2710,5,0.02105688862502575,2710
2679,2711,5,0.014967498369514942,2711
2680,2712,5,0.014580013230443,2712
2681,2713,5,0.012644114904105663,2713
2682,2714,5,0.024065077304840088,2714
2683,2715,5,0.020762089639902115,2715
2684,2716,5,0.030352123081684113,2716
2685,2717,5,0.020306900143623352,2717
2686,2718,5,0.01090417429804802,2718
2687,2719,5,0.026733744889497757,2719
2688,2720,5,0.012847255915403366,2720
2689,2721,5,0.0292067714035511,2721
2690,2722,5,0.017542170360684395,2722
2691,2723,5,0.01479419693350792,2723
2692,2724,5,0.018554147332906723,2724
2693,2725,5,0.009601164609193802,2725
2694,2726,5,4.526119709014893,2726
2695,2727,5,0.01354677602648735,2727
2696,2728,5,0.03793887048959732,2728
2697,2729,5,0.012554870918393135,2729
2698,2730,5,0.03132414072751999,2730
2699,2731,5,0.013238404877483845,2731
2700,2732,5,0.02674197405576706,2732
2701,2733,5,0.013778465799987316,2733
2702,2734,5,0.01277940720319748,2734
2703,2735,5,0.012436611577868462,2735
2704,2736,5,0.04496185481548309,2736
2705,2737,5,0.03698974847793579,2737
2706,2738,5,0.02135073021054268,2738
2707,2739,5,0.02377290278673172,2739
2708,2740,5,0.016811130568385124,2740
2709,2741,5,0.027858108282089233,2741
2710,2742,5,0.015752878040075302,2742
2711,2743,5,0.021780850365757942,2743
2712,2744,5,0.037825606763362885,2744
2713,2745,5,0.014548609033226967,2745
2714,2746,5,0.013862607069313526,2746
2715,2747,5,0.012667296454310417,2747
2716,2748,5,0.007510040886700153,2748
2717,2749,5,0.014647269621491432,2749
2718,2750,5,0.006278470158576965,2750
2719,2751,5,0.07035034894943237,2751
2720,2752,5,0.03141717240214348,2752
2721,2753,5,0.019123146310448647,2753
2722,2754,5,0.012171665206551552,2754
2723,2755,5,0.017726745456457138,2755
2724,2756,5,0.014798703603446484,2756
2725,2757,5,0.007991904392838478,2757
2726,2758,5,0.010723249986767769,2758
2727,2759,5,0.02966338023543358,2759
2728,2760,5,0.010778293013572693,2760
2729,2761,5,0.0197049081325531,2761
2730,2762,5,0.03794117271900177,2762
2731,2763,5,0.017072485759854317,2763
2732,2764,5,0.014426380395889282,2764
2733,2765,5,0.006772838532924652,2765
2734,2766,5,0.011034905910491943,2766
2735,2767,5,0.019398845732212067,2767
2736,2768,5,0.018482215702533722,2768
2737,2769,5,0.009082760661840439,2769
2738,2770,5,0.02543485350906849,2770
2739,2771,5,0.00894562155008316,2771
2740,2772,5,0.0372309684753418,2772
2741,2773,5,0.006062879227101803,2773
2742,2774,5,0.02644157037138939,2774
2743,2775,5,2.5890371799468994,2775
2744,2776,5,0.015720101073384285,2776
2745,2777,5,0.005220706574618816,2777
2746,2778,5,0.02043154090642929,2778
2747,2779,5,0.012307434342801571,2779
2748,2780,5,0.009946940466761589,2780
2749,2781,5,0.00631891842931509,2781
2750,2782,5,0.012576796114444733,2782
2751,2783,5,0.024790722876787186,2783
2752,2784,5,0.008997597731649876,2784
2753,2785,5,0.019193584099411964,2785
2754,2786,5,0.02240283042192459,2786
2755,2787,5,0.0381438285112381,2787
2756,2788,5,0.016124609857797623,2788
2757,2789,5,0.02326708845794201,2789
2758,2790,5,0.008896141313016415,2790
2759,2791,5,0.0063527850434184074,2791
2760,2792,5,0.009663302451372147,2792
2761,2793,5,0.009376829490065575,2793
2762,2794,5,0.03214048594236374,2794
2763,2795,5,0.006079407408833504,2795
2764,2796,5,0.01137080229818821,2796
2765,2797,5,0.022077547386288643,2797
2766,2798,5,0.011062061414122581,2798
2767,2799,5,0.006781630218029022,2799
2768,2800,5,0.012457886710762978,2800
2769,2801,5,0.007084590382874012,2801
2770,2802,5,0.03612874820828438,2802
2771,2803,5,0.04393092542886734,2803
2772,2804,5,0.42843320965766907,2804
2773,2805,5,0.021574458107352257,2805
2774,2806,5,0.03217414394021034,2806
2775,2807,5,0.005440441891551018,2807
2776,2808,5,2.2459630966186523,2808
2777,2809,5,0.010190436616539955,2809
2778,2810,5,0.024947047233581543,2810
2779,2811,5,0.006683314219117165,2811
2780,2812,5,0.005591799505054951,2812
2781,2813,5,0.026593588292598724,2813
2782,2814,5,0.018189119175076485,2814
2783,2815,5,0.02015496790409088,2815
2784,2816,5,0.0070273117162287235,2816
2785,2817,5,0.01930818147957325,2817
2786,2818,5,0.007383182179182768,2818
2787,2819,5,0.008386431261897087,2819
2788,2820,5,0.010127998888492584,2820
2789,2821,5,0.015049067325890064,2821
2790,2822,5,0.009578950703144073,2822
2791,2823,5,0.012401252053678036,2823
2792,2824,5,0.00739506259560585,2824
2793,2825,5,0.009116744622588158,2825
2794,2826,5,0.019488617777824402,2826
2795,2827,5,0.022211261093616486,2827
2796,2828,5,0.006582559086382389,2828
2797,2829,5,0.008516806177794933,2829
2798,2830,5,0.009091941639780998,2830
2799,2831,5,0.006424297578632832,2831
2800,2832,5,0.00408686138689518,2832
2801,2833,5,0.013702196069061756,2833
2802,2834,5,0.00621330039575696,2834
2803,2835,5,0.014743329957127571,2835
2804,2836,5,0.009080830961465836,2836
2805,2837,5,0.010016943328082561,2837
2806,2838,5,0.005180716514587402,2838
2807,2839,5,0.004624433349817991,2839
2808,2840,5,0.010807713493704796,2840
2809,2841,5,0.016384374350309372,2841
2810,2842,5,0.007680076640099287,2842
2811,2843,5,0.006532115396112204,2843
